ImageID,bboxes
1362,"[[63, 88, 403, 432], [211, 240, 283, 308], [223, 242, 191, 212]]"
1363,"[[104, 128, 300, 327], [392, 426, 35, 61], [392, 418, 249, 277]]"
1364,"[[86, 117, 461, 484], [208, 238, 254, 287], [198, 233, 191, 224]]"
1365,"[[398, 428, 235, 262], [46, 76, 334, 364], [142, 174, 247, 282], [163, 199, 372, 409]]"
1366,"[[416, 444, 222, 251], [102, 127, 203, 229], [152, 180, 273, 299], [66, 93, 60, 89], [44, 69, 441, 467]]"
1367,"[[30, 64, 293, 317], [66, 99, 198, 221], [392, 422, 141, 168]]"
1368,"[[358, 383, 369, 394], [86, 116, 456, 482], [43, 67, 173, 200], [218, 242, 134, 164]]"
1369,"[[441, 476, 156, 182], [280, 307, 214, 242], [419, 448, 301, 328], [211, 240, 28, 60]]"
1370,"[[323, 358, 67, 98], [68, 96, 255, 279], [94, 120, 220, 248], [191, 217, 365, 390]]"
1371,"[[111, 130, 109, 130], [228, 248, 340, 359], [88, 115, 64, 92]]"
1372,"[[40, 63, 108, 131], [264, 294, 179, 211], [69, 95, 212, 242], [335, 368, 111, 134]]"
1373,"[[427, 457, 141, 170], [406, 436, 338, 362], [51, 80, 178, 203], [357, 385, 283, 311]]"
1374,"[[374, 408, 453, 489], [94, 129, 117, 151], [130, 162, 239, 277], [451, 484, 284, 320], [37, 73, 58, 98]]"
1375,"[[156, 187, 297, 324], [48, 77, 265, 289], [45, 77, 407, 433], [253, 275, 211, 239]]"
1376,"[[92, 119, 372, 394], [334, 360, 97, 122], [120, 147, 293, 319]]"
1377,"[[50, 75, 240, 268], [278, 307, 48, 67], [146, 171, 105, 130]]"
1378,"[[461, 495, 398, 433], [251, 282, 320, 347], [275, 306, 246, 278], [243, 275, 241, 262], [109, 125, 170, 199]]"
1379,"[[198, 218, 234, 256], [227, 246, 255, 276], [426, 445, 376, 399], [423, 445, 120, 148]]"
1380,"[[341, 375, 35, 73], [255, 285, 345, 371], [103, 135, 44, 68], [137, 163, 144, 174]]"
1381,"[[452, 474, 163, 180], [117, 148, 62, 102], [422, 452, 41, 73]]"
1382,"[[84, 117, 61, 95], [123, 158, 401, 432], [244, 274, 75, 111], [292, 316, 100, 125], [310, 333, 192, 218]]"
1383,"[[417, 439, 250, 280], [392, 424, 209, 237], [414, 444, 72, 102]]"
1384,"[[70, 102, 458, 490], [416, 447, 356, 388], [452, 486, 70, 106], [145, 178, 273, 308]]"
1385,"[[292, 316, 298, 324], [249, 271, 64, 94], [105, 136, 307, 335], [78, 106, 415, 452]]"
1386,"[[79, 104, 257, 288], [98, 127, 88, 113], [149, 174, 406, 432], [290, 313, 87, 114]]"
1387,"[[443, 469, 131, 157], [296, 333, 99, 133]]"
1388,"[[222, 252, 105, 134], [56, 90, 237, 265], [464, 495, 82, 118], [379, 412, 353, 384]]"
1389,"[[297, 329, 273, 300], [417, 452, 322, 351], [24, 54, 430, 464], [200, 227, 67, 104], [212, 242, 24, 59]]"
1390,"[[369, 398, 451, 487], [181, 212, 440, 465], [116, 146, 275, 303], [237, 259, 463, 489]]"
1391,"[[188, 218, 249, 281], [123, 154, 63, 93], [45, 72, 134, 164], [180, 209, 407, 441]]"
1392,"[[353, 382, 119, 155], [344, 375, 180, 207], [129, 153, 123, 155]]"
1393,"[[235, 258, 258, 280], [401, 433, 461, 486], [202, 233, 70, 106]]"
1394,"[[210, 246, 61, 88], [46, 75, 80, 114], [225, 254, 391, 421], [321, 351, 109, 144]]"
1395,"[[321, 352, 107, 133], [114, 143, 382, 407], [423, 456, 284, 309], [401, 433, 159, 185]]"
1396,"[[399, 420, 88, 111], [422, 442, 52, 80], [285, 306, 161, 188]]"
1397,"[[413, 444, 270, 298], [58, 88, 341, 371], [313, 342, 81, 116], [305, 329, 86, 119]]"
1398,"[[39, 72, 293, 329], [93, 126, 172, 208], [302, 330, 208, 234]]"
1399,"[[101, 131, 212, 242], [133, 170, 313, 343], [154, 191, 118, 153], [367, 399, 270, 296]]"
1400,"[[107, 135, 270, 298], [149, 178, 245, 272]]"
1401,"[[363, 389, 75, 105], [280, 312, 373, 399], [301, 333, 85, 111]]"
1402,"[[33, 60, 99, 124], [425, 453, 232, 255], [158, 185, 42, 65], [263, 292, 344, 367]]"
1403,"[[114, 139, 452, 480], [177, 204, 40, 72], [74, 102, 359, 390]]"
1404,"[[167, 193, 359, 387], [107, 138, 141, 169], [194, 226, 38, 71], [154, 191, 274, 306]]"
1405,"[[100, 131, 424, 454], [326, 356, 277, 303], [265, 295, 148, 175], [345, 370, 453, 484]]"
1406,"[[302, 328, 45, 77], [407, 440, 44, 67], [325, 354, 197, 219], [418, 451, 294, 316]]"
1407,"[[340, 374, 374, 402], [303, 334, 369, 398]]"
1408,"[[192, 219, 170, 196], [299, 326, 247, 275], [285, 313, 344, 370]]"
1409,"[[318, 339, 75, 100], [462, 485, 448, 472], [204, 227, 335, 355], [373, 398, 435, 456], [358, 378, 291, 315]]"
1410,"[[324, 352, 135, 167], [433, 466, 290, 315], [405, 433, 132, 163], [441, 476, 218, 244]]"
1411,"[[61, 89, 144, 173], [80, 109, 260, 288], [123, 151, 420, 455], [38, 69, 197, 225]]"
1412,"[[59, 90, 299, 322], [68, 96, 133, 162], [443, 466, 225, 247], [158, 185, 160, 182]]"
1413,"[[338, 366, 242, 268], [260, 298, 355, 390], [278, 316, 396, 430]]"
1414,"[[398, 422, 261, 289], [429, 456, 154, 188], [139, 167, 132, 166]]"
1415,"[[365, 403, 402, 441], [452, 489, 31, 66], [234, 261, 431, 457], [411, 437, 315, 348]]"
1416,"[[284, 308, 267, 288], [296, 326, 215, 238], [81, 107, 120, 143], [399, 427, 455, 478]]"
1417,"[[154, 181, 304, 334], [77, 107, 270, 306], [16, 50, 121, 152], [412, 445, 122, 153]]"
1418,"[[312, 342, 304, 332], [117, 151, 175, 203], [272, 301, 417, 448]]"
1419,"[[295, 316, 147, 164], [465, 484, 279, 296], [205, 230, 51, 77], [358, 383, 327, 357], [27, 56, 124, 159]]"
1420,"[[239, 266, 222, 246], [409, 437, 84, 109], [196, 219, 224, 253]]"
1421,"[[365, 408, 137, 175], [134, 174, 345, 385], [224, 265, 165, 202], [455, 486, 440, 471]]"
1422,"[[412, 433, 232, 257], [93, 123, 127, 158], [409, 439, 56, 83], [406, 437, 183, 209]]"
1423,"[[354, 385, 165, 185], [293, 322, 78, 104], [59, 82, 27, 56], [242, 266, 427, 454], [30, 54, 355, 382], [277, 305, 196, 226]]"
1424,"[[349, 376, 29, 58], [112, 141, 81, 111], [221, 252, 329, 359]]"
1425,"[[239, 267, 442, 470], [221, 251, 31, 63], [98, 125, 437, 466], [47, 82, 458, 487], [130, 160, 305, 331]]"
1426,"[[343, 372, 92, 120], [233, 263, 101, 129], [394, 431, 280, 321], [171, 212, 295, 330], [79, 124, 40, 76]]"
1427,"[[134, 163, 62, 95], [119, 147, 434, 463], [333, 361, 357, 388]]"
1428,"[[449, 472, 142, 169], [109, 143, 348, 375], [327, 354, 35, 64]]"
1429,"[[295, 327, 269, 300], [167, 203, 292, 319], [59, 95, 235, 259], [391, 418, 383, 409]]"
1430,"[[112, 131, 245, 274], [237, 269, 452, 482], [328, 362, 110, 140], [195, 213, 113, 135]]"
1431,"[[123, 157, 237, 268], [198, 236, 111, 144], [193, 221, 62, 98], [222, 253, 310, 346]]"
1432,"[[343, 365, 404, 423], [57, 84, 249, 274], [158, 183, 181, 207], [336, 364, 288, 317]]"
1433,"[[21, 55, 92, 120], [288, 319, 249, 288], [456, 499, 174, 208], [50, 88, 204, 239], [392, 419, 367, 393]]"
1434,"[[293, 316, 416, 440], [286, 317, 267, 289], [25, 55, 209, 234], [96, 125, 258, 288]]"
1435,"[[54, 85, 41, 70], [175, 200, 213, 239], [58, 85, 464, 493], [447, 475, 338, 365]]"
1436,"[[165, 198, 205, 240], [401, 427, 275, 299], [419, 451, 342, 373]]"
1437,"[[424, 454, 448, 476], [250, 284, 204, 234], [423, 456, 437, 464], [361, 392, 404, 439]]"
1438,"[[438, 467, 317, 356], [163, 202, 177, 211], [415, 444, 342, 375], [276, 303, 430, 467]]"
1439,"[[314, 348, 292, 317], [171, 199, 88, 112], [302, 327, 213, 245], [327, 353, 179, 206], [280, 314, 446, 483]]"
1440,"[[429, 457, 138, 162], [283, 309, 299, 326], [283, 307, 107, 131], [285, 314, 465, 493]]"
1441,"[[47, 79, 277, 299], [334, 367, 354, 379], [48, 74, 290, 313], [107, 134, 236, 271]]"
1442,"[[36, 70, 258, 289], [346, 377, 454, 490], [341, 378, 302, 337], [126, 161, 370, 407], [36, 68, 462, 489]]"
1443,"[[167, 201, 303, 330], [75, 106, 279, 307], [167, 198, 251, 280]]"
1444,"[[182, 205, 254, 275], [392, 421, 203, 236], [44, 76, 42, 77], [372, 402, 221, 253], [371, 404, 351, 388]]"
1445,"[[58, 88, 264, 294], [461, 488, 393, 426], [157, 179, 208, 239], [421, 444, 195, 221]]"
1446,"[[177, 200, 188, 211], [113, 140, 27, 55], [375, 405, 276, 301], [153, 184, 91, 126], [438, 471, 197, 230]]"
1447,"[[464, 494, 454, 483], [344, 367, 109, 137], [94, 126, 417, 456]]"
1448,"[[154, 178, 416, 443], [251, 274, 379, 401]]"
1449,"[[435, 467, 192, 220], [242, 270, 151, 185], [452, 485, 270, 302], [410, 441, 162, 188]]"
1450,"[[82, 111, 49, 80], [441, 464, 321, 349], [449, 480, 164, 193], [73, 109, 69, 102], [374, 406, 108, 145]]"
1451,"[[112, 142, 84, 108], [38, 63, 243, 272], [152, 186, 67, 95], [163, 196, 38, 74]]"
1452,"[[178, 206, 325, 351], [218, 242, 414, 441], [412, 431, 117, 145]]"
1453,"[[195, 218, 210, 239], [119, 145, 196, 221], [310, 336, 169, 196]]"
1454,"[[358, 387, 315, 340], [267, 295, 143, 173], [153, 183, 161, 191], [124, 155, 412, 444], [240, 270, 284, 313]]"
1455,"[[82, 111, 332, 364], [139, 164, 59, 85], [257, 281, 351, 385]]"
1456,"[[263, 290, 57, 81], [259, 287, 42, 66]]"
1457,"[[101, 130, 191, 212], [311, 343, 35, 72], [238, 269, 250, 286], [369, 399, 435, 463]]"
1458,"[[272, 301, 31, 61], [75, 109, 237, 270], [186, 221, 449, 478], [189, 214, 331, 355]]"
1459,"[[203, 226, 291, 313], [382, 410, 41, 72], [440, 461, 95, 118], [379, 411, 417, 449], [58, 90, 307, 341]]"
1460,"[[425, 449, 448, 478], [350, 376, 106, 135], [199, 226, 312, 342], [233, 260, 424, 449], [463, 495, 274, 300]]"
1461,"[[26, 58, 419, 451], [458, 496, 304, 333], [449, 474, 58, 85], [97, 121, 455, 481]]"
1462,"[[104, 132, 176, 207], [445, 478, 57, 85], [108, 129, 107, 132], [407, 429, 270, 297]]"
1463,"[[275, 301, 348, 374], [170, 199, 39, 64], [450, 485, 456, 484], [163, 193, 429, 460], [458, 491, 292, 324]]"
1464,"[[115, 143, 196, 225], [407, 428, 434, 452], [458, 477, 229, 250], [195, 215, 340, 358], [225, 252, 87, 117]]"
1465,"[[175, 201, 405, 430], [36, 71, 360, 384]]"
1466,"[[463, 489, 217, 245], [126, 149, 90, 121], [243, 269, 228, 254]]"
1467,"[[186, 215, 354, 375], [109, 133, 119, 147], [223, 251, 275, 301]]"
1468,"[[99, 134, 83, 113], [225, 260, 59, 95], [195, 233, 388, 420], [257, 285, 336, 367]]"
1469,"[[191, 221, 445, 474], [118, 145, 425, 452], [432, 461, 32, 60], [93, 122, 438, 471]]"
1470,"[[331, 367, 265, 296], [55, 86, 421, 459], [195, 227, 145, 178]]"
1471,"[[173, 205, 442, 478], [442, 469, 236, 266], [280, 306, 322, 352]]"
1472,"[[86, 110, 315, 342], [198, 220, 215, 244], [275, 300, 349, 372]]"
1473,"[[58, 90, 124, 152], [72, 99, 381, 411], [251, 276, 355, 389], [196, 226, 432, 461]]"
1474,"[[84, 111, 263, 294], [401, 430, 146, 181], [356, 388, 390, 424], [79, 111, 91, 123]]"
1475,"[[182, 213, 33, 58], [188, 220, 371, 400], [200, 229, 85, 115], [220, 246, 447, 470]]"
1476,"[[447, 477, 258, 290], [425, 447, 239, 273], [287, 317, 191, 221], [26, 61, 191, 216]]"
1477,"[[185, 216, 441, 471], [58, 83, 252, 270], [172, 194, 312, 332], [417, 442, 295, 315]]"
1478,"[[254, 276, 119, 146], [180, 202, 333, 368], [104, 126, 184, 217], [208, 237, 280, 308]]"
1479,"[[411, 446, 13, 51], [24, 61, 333, 367], [187, 219, 85, 113]]"
1480,"[[277, 310, 172, 201], [132, 164, 32, 61], [390, 417, 386, 411], [94, 124, 43, 75]]"
1481,"[[267, 298, 44, 77], [399, 429, 56, 84], [298, 328, 401, 427], [236, 261, 157, 184]]"
1482,"[[427, 462, 268, 301], [44, 73, 341, 378], [182, 218, 224, 254]]"
1483,"[[374, 406, 123, 154], [329, 358, 320, 351], [336, 368, 332, 366], [336, 364, 24, 57]]"
1484,"[[236, 254, 402, 428], [234, 257, 153, 176], [226, 252, 239, 263], [89, 120, 408, 430]]"
1485,"[[142, 165, 237, 266], [72, 106, 114, 136], [289, 316, 319, 349], [352, 375, 67, 93]]"
1486,"[[261, 286, 325, 354], [150, 180, 385, 405], [252, 285, 40, 77]]"
1487,"[[358, 389, 94, 115], [33, 63, 313, 341], [61, 85, 385, 413]]"
1488,"[[304, 329, 154, 179], [126, 159, 274, 300], [252, 276, 347, 376], [121, 151, 44, 67], [306, 337, 397, 421]]"
1489,"[[118, 156, 423, 460], [128, 166, 299, 331], [266, 303, 230, 264], [133, 158, 85, 114]]"
1490,"[[395, 425, 199, 221], [346, 368, 148, 171], [417, 439, 467, 490], [430, 466, 326, 353], [206, 231, 100, 127]]"
1491,"[[392, 417, 444, 470], [131, 157, 465, 494], [175, 199, 170, 196], [376, 401, 90, 117]]"
1492,"[[96, 121, 221, 248], [21, 49, 32, 67], [294, 325, 244, 273], [212, 242, 104, 134]]"
1493,"[[115, 143, 456, 484], [145, 172, 158, 187], [226, 254, 156, 186]]"
1494,"[[443, 471, 302, 329], [218, 248, 126, 155], [146, 178, 38, 65], [196, 221, 139, 164]]"
1495,"[[396, 424, 51, 83], [255, 279, 445, 480], [104, 135, 317, 348]]"
1496,"[[115, 142, 330, 353], [352, 375, 116, 143], [135, 161, 410, 437], [395, 421, 29, 56]]"
1497,"[[460, 489, 118, 146], [29, 59, 279, 302], [387, 417, 244, 269], [447, 478, 415, 441], [251, 281, 384, 410]]"
1498,"[[167, 197, 190, 223], [253, 281, 58, 86], [76, 112, 161, 189], [269, 293, 437, 470]]"
1499,"[[72, 109, 126, 159], [342, 376, 426, 455], [127, 161, 54, 87], [89, 124, 32, 65], [369, 400, 324, 355]]"
1500,"[[60, 79, 331, 358], [387, 406, 133, 157], [362, 394, 308, 340]]"
1501,"[[171, 198, 62, 93], [159, 193, 199, 228], [266, 299, 271, 303], [432, 467, 103, 136]]"
1502,"[[114, 149, 183, 208], [418, 446, 122, 149], [368, 397, 336, 372]]"
1503,"[[232, 258, 332, 357], [95, 123, 450, 477], [333, 360, 142, 170]]"
1504,"[[211, 244, 264, 295], [258, 284, 133, 157], [53, 77, 135, 159], [211, 234, 371, 395]]"
1505,"[[202, 238, 247, 277], [381, 415, 456, 490], [262, 291, 32, 63]]"
1506,"[[273, 305, 415, 448], [114, 133, 79, 104], [203, 226, 243, 261], [339, 359, 60, 83]]"
1507,"[[179, 204, 225, 249], [439, 471, 423, 446], [121, 146, 285, 313], [466, 490, 88, 120], [218, 244, 64, 93]]"
1508,"[[403, 431, 144, 173], [362, 389, 45, 74], [32, 60, 441, 472], [331, 356, 106, 138], [263, 289, 290, 314]]"
1509,"[[38, 70, 198, 227], [432, 466, 89, 120], [151, 184, 447, 481], [335, 367, 352, 383]]"
1510,"[[301, 334, 427, 453], [424, 456, 111, 145], [42, 75, 274, 301], [65, 96, 127, 158]]"
1511,"[[419, 451, 256, 291], [419, 454, 96, 124], [422, 456, 428, 455], [361, 388, 44, 72]]"
1512,"[[321, 353, 55, 86], [337, 360, 382, 411], [399, 427, 452, 475]]"
1513,"[[221, 248, 439, 469], [448, 477, 291, 318], [246, 271, 216, 246], [58, 86, 66, 95], [424, 464, 257, 287], [446, 476, 316, 345]]"
1514,"[[344, 376, 120, 149], [144, 173, 69, 98], [267, 300, 47, 81]]"
1515,"[[340, 365, 185, 206], [386, 408, 31, 55], [181, 205, 140, 163]]"
1516,"[[415, 442, 261, 288], [227, 254, 409, 444], [48, 76, 242, 272], [325, 355, 419, 450]]"
1517,"[[417, 447, 149, 175], [270, 302, 269, 297], [217, 246, 47, 74], [177, 206, 259, 289]]"
1518,"[[38, 73, 297, 328], [275, 306, 314, 341], [212, 234, 85, 104], [325, 348, 43, 63]]"
1519,"[[70, 96, 32, 60], [253, 278, 397, 430], [303, 332, 333, 362], [264, 292, 413, 441], [318, 343, 374, 409]]"
1520,"[[328, 359, 328, 360], [93, 112, 273, 292]]"
1521,"[[345, 368, 96, 121], [343, 370, 269, 292], [85, 109, 124, 157], [457, 480, 327, 359], [357, 388, 440, 460]]"
1522,"[[236, 270, 217, 240], [435, 470, 50, 85]]"
1523,"[[130, 155, 339, 364], [401, 425, 35, 60], [42, 69, 256, 284]]"
1524,"[[23, 58, 373, 404], [462, 495, 305, 337], [52, 84, 324, 343], [214, 239, 53, 75]]"
1525,"[[360, 390, 324, 358], [355, 386, 151, 179]]"
1526,"[[424, 445, 422, 452], [435, 461, 143, 172], [378, 409, 180, 216], [186, 217, 440, 477], [324, 360, 86, 114]]"
1527,"[[430, 454, 146, 166], [112, 141, 458, 489]]"
1528,"[[436, 467, 351, 377], [75, 104, 361, 393], [80, 111, 321, 350]]"
1529,"[[170, 196, 182, 212], [199, 225, 463, 491], [258, 287, 372, 398]]"
1530,"[[227, 253, 74, 105], [100, 131, 129, 159], [154, 184, 223, 252]]"
1531,"[[345, 375, 46, 78], [143, 170, 307, 333]]"
1532,"[[443, 472, 315, 349], [438, 472, 250, 282], [124, 154, 222, 261], [160, 196, 446, 479]]"
1533,"[[28, 52, 116, 144], [450, 477, 151, 175], [215, 240, 90, 113], [105, 128, 259, 280]]"
1534,"[[131, 163, 83, 111], [210, 246, 442, 472], [299, 332, 183, 214], [374, 402, 22, 49], [34, 60, 35, 63]]"
1535,"[[53, 83, 313, 351], [149, 181, 369, 394], [384, 416, 320, 345], [108, 140, 96, 124]]"
1536,"[[146, 174, 360, 393], [151, 181, 395, 422], [258, 288, 441, 469], [132, 165, 53, 86]]"
1537,"[[391, 422, 325, 349], [264, 294, 45, 75], [206, 233, 168, 196]]"
1538,"[[75, 109, 310, 335], [355, 389, 117, 142], [422, 453, 159, 188], [196, 227, 314, 340]]"
1539,"[[353, 380, 356, 383], [81, 108, 148, 174], [398, 425, 160, 182], [70, 93, 203, 226], [306, 333, 272, 301]]"
1540,"[[419, 449, 231, 253], [349, 370, 280, 305], [330, 361, 34, 57], [391, 420, 416, 444]]"
1541,"[[167, 194, 133, 161], [447, 473, 434, 463], [309, 338, 400, 426], [38, 67, 151, 178], [180, 209, 279, 303], [371, 395, 46, 75]]"
1542,"[[34, 69, 341, 365], [352, 379, 300, 333], [331, 362, 239, 267]]"
1543,"[[321, 346, 57, 82], [240, 267, 358, 383], [445, 479, 305, 330], [86, 119, 398, 422]]"
1544,"[[59, 88, 280, 312], [294, 320, 397, 424], [257, 288, 287, 316]]"
1545,"[[192, 217, 52, 88], [125, 151, 29, 52], [354, 387, 80, 111]]"
1546,"[[63, 96, 182, 209], [247, 275, 182, 211], [69, 99, 78, 109], [277, 310, 228, 257]]"
1547,"[[360, 388, 287, 316], [116, 134, 363, 389], [359, 384, 246, 272]]"
1548,"[[374, 403, 143, 169], [81, 108, 386, 413], [45, 73, 227, 254], [372, 404, 401, 431]]"
1549,"[[327, 362, 335, 361], [39, 74, 284, 321], [75, 111, 314, 346], [273, 305, 209, 242], [322, 342, 368, 389]]"
1550,"[[110, 139, 300, 327], [391, 424, 241, 273], [89, 122, 49, 79], [347, 374, 138, 168], [286, 317, 385, 419]]"
1551,"[[457, 489, 294, 328], [82, 116, 160, 193], [446, 464, 93, 121], [441, 463, 204, 227]]"
1552,"[[252, 283, 278, 312], [56, 89, 270, 301], [97, 127, 229, 260], [315, 348, 437, 466]]"
1553,"[[199, 223, 38, 58], [124, 143, 305, 328], [264, 289, 187, 217]]"
1554,"[[77, 103, 297, 326], [291, 322, 63, 91], [309, 336, 114, 141], [329, 358, 342, 368]]"
1555,"[[118, 147, 454, 481], [345, 380, 168, 194], [373, 405, 196, 231], [369, 405, 84, 123]]"
1556,"[[251, 282, 133, 161], [160, 193, 50, 74], [345, 374, 155, 179], [186, 216, 371, 401]]"
1557,"[[357, 375, 178, 209], [442, 471, 82, 111], [200, 229, 424, 443], [232, 261, 108, 131]]"
1558,"[[168, 190, 184, 213], [385, 416, 391, 415], [369, 395, 260, 285], [88, 115, 53, 78]]"
1559,"[[406, 429, 448, 473], [38, 68, 115, 144], [170, 201, 299, 327]]"
1560,"[[243, 274, 40, 70], [429, 461, 286, 316], [236, 264, 254, 286], [234, 260, 379, 409], [171, 198, 264, 291]]"
1561,"[[420, 442, 44, 77], [221, 252, 341, 362]]"
1562,"[[40, 74, 363, 389], [221, 254, 42, 68], [290, 317, 41, 68], [349, 376, 195, 221]]"
1563,"[[138, 165, 394, 414], [250, 272, 326, 358], [265, 298, 197, 218], [143, 168, 93, 117]]"
1564,"[[210, 235, 349, 380], [301, 331, 299, 325], [439, 464, 20, 52], [146, 179, 304, 337], [399, 434, 136, 169]]"
1565,"[[44, 67, 363, 386], [86, 106, 311, 334]]"
1566,"[[422, 459, 257, 291], [300, 317, 353, 374], [64, 79, 343, 359]]"
1567,"[[253, 284, 358, 387], [28, 59, 343, 375], [201, 228, 401, 431], [429, 449, 139, 161]]"
1568,"[[199, 236, 190, 222], [433, 457, 416, 448], [310, 346, 259, 291], [284, 312, 45, 70], [84, 115, 382, 406]]"
1569,"[[77, 102, 460, 489], [89, 120, 186, 211], [139, 174, 95, 122], [408, 431, 350, 384], [354, 388, 259, 291], [178, 203, 33, 66]]"
1570,"[[374, 396, 292, 321], [183, 204, 92, 127], [195, 226, 23, 59], [389, 424, 377, 410]]"
1571,"[[340, 363, 128, 160], [231, 253, 42, 73], [26, 60, 347, 379], [258, 286, 341, 378]]"
1572,"[[410, 443, 155, 188], [249, 279, 148, 178], [427, 455, 292, 319]]"
1573,"[[433, 463, 163, 191], [319, 341, 446, 467], [401, 426, 441, 462]]"
1574,"[[371, 399, 384, 412], [178, 210, 401, 443], [461, 496, 377, 415], [364, 392, 339, 368]]"
1575,"[[56, 82, 149, 175], [392, 417, 350, 385], [91, 118, 62, 93], [314, 343, 222, 248]]"
1576,"[[422, 450, 58, 89], [148, 187, 99, 128], [313, 350, 165, 196], [223, 254, 256, 291]]"
1577,"[[240, 273, 349, 369], [415, 445, 40, 71], [403, 435, 27, 60]]"
1578,"[[418, 451, 58, 91], [213, 243, 240, 271], [337, 368, 282, 313]]"
1579,"[[63, 91, 78, 100], [133, 159, 80, 106], [405, 434, 344, 370]]"
1580,"[[110, 140, 293, 321], [240, 266, 25, 55], [421, 445, 436, 469], [428, 453, 246, 276], [122, 154, 197, 221]]"
1581,"[[222, 245, 344, 372], [48, 78, 383, 410]]"
1582,"[[200, 232, 96, 121], [423, 458, 397, 429], [235, 271, 390, 422], [410, 434, 149, 175]]"
1583,"[[305, 327, 272, 302], [333, 356, 266, 292], [211, 233, 402, 427], [188, 226, 284, 322]]"
1584,"[[382, 412, 240, 275], [253, 280, 118, 148], [164, 191, 66, 93], [329, 354, 333, 359]]"
1585,"[[84, 112, 131, 161], [84, 106, 205, 229], [80, 100, 225, 251]]"
1586,"[[147, 173, 463, 490], [246, 269, 337, 360], [39, 69, 401, 427], [53, 87, 146, 176]]"
1587,"[[92, 113, 57, 79], [112, 141, 286, 307], [97, 119, 88, 112]]"
1588,"[[376, 400, 368, 393], [37, 59, 391, 417], [246, 269, 221, 247]]"
1589,"[[56, 88, 363, 394], [402, 436, 420, 456], [126, 156, 308, 345], [278, 308, 31, 62]]"
1590,"[[433, 460, 337, 364], [413, 441, 350, 375], [156, 179, 471, 501], [127, 150, 253, 278]]"
1591,"[[28, 63, 51, 83], [336, 368, 450, 481], [456, 487, 200, 232], [141, 175, 205, 238], [239, 272, 217, 248]]"
1592,"[[429, 463, 340, 366], [385, 416, 167, 196], [380, 411, 211, 237], [420, 453, 355, 384]]"
1593,"[[363, 398, 322, 353], [251, 286, 137, 168], [285, 320, 317, 351], [374, 412, 376, 417]]"
1594,"[[396, 427, 398, 424], [334, 365, 420, 452], [108, 141, 35, 70]]"
1595,"[[95, 119, 355, 380], [186, 211, 160, 187], [216, 239, 236, 257], [104, 131, 420, 453]]"
1596,"[[208, 244, 413, 449], [143, 178, 323, 352], [72, 107, 138, 167], [421, 455, 223, 256]]"
1597,"[[345, 371, 269, 290], [267, 295, 358, 385], [127, 154, 317, 342], [109, 133, 124, 152]]"
1598,"[[232, 265, 357, 388], [448, 481, 192, 219], [226, 257, 103, 131]]"
1599,"[[185, 220, 406, 438], [49, 76, 239, 269], [423, 449, 360, 392], [202, 229, 169, 197]]"
1600,"[[131, 161, 148, 173], [230, 257, 402, 428], [117, 142, 339, 367], [35, 70, 111, 140]]"
1601,"[[124, 149, 296, 324], [271, 297, 436, 468], [235, 267, 326, 352], [338, 365, 35, 64]]"
1602,"[[37, 69, 214, 248], [415, 452, 152, 182], [184, 216, 119, 146]]"
1603,"[[55, 82, 356, 391], [252, 281, 367, 394], [298, 323, 442, 469], [167, 191, 408, 439]]"
1604,"[[323, 349, 59, 88], [280, 303, 163, 191], [141, 169, 213, 243], [279, 312, 257, 284]]"
1605,"[[452, 479, 415, 435], [430, 456, 390, 414], [289, 314, 105, 133], [432, 466, 71, 96], [295, 328, 28, 56]]"
1606,"[[266, 296, 400, 429], [420, 451, 79, 113], [312, 340, 177, 207]]"
1607,"[[60, 95, 437, 468], [433, 459, 226, 247]]"
1608,"[[342, 371, 156, 181], [280, 308, 461, 492], [423, 458, 149, 178]]"
1609,"[[427, 452, 83, 106], [30, 60, 130, 150], [131, 160, 464, 490]]"
1610,"[[295, 326, 171, 199], [385, 412, 227, 252], [229, 258, 341, 364]]"
1611,"[[300, 336, 59, 86], [310, 334, 256, 283], [365, 394, 66, 88]]"
1612,"[[331, 361, 308, 338], [235, 268, 86, 117], [136, 169, 176, 205]]"
1613,"[[53, 88, 235, 265], [83, 115, 385, 422], [329, 366, 403, 433], [315, 348, 233, 264]]"
1614,"[[379, 405, 28, 54], [370, 398, 149, 172], [221, 251, 50, 76]]"
1615,"[[340, 364, 276, 304], [303, 333, 53, 78]]"
1616,"[[313, 342, 157, 188], [214, 246, 84, 116], [331, 361, 408, 437], [332, 364, 42, 72], [155, 188, 396, 427]]"
1617,"[[129, 155, 134, 158], [222, 244, 134, 164], [262, 300, 346, 373]]"
1618,"[[403, 433, 308, 327], [109, 136, 387, 415], [183, 214, 355, 382]]"
1619,"[[236, 271, 132, 160], [74, 105, 46, 73], [172, 203, 248, 275]]"
1620,"[[419, 451, 176, 208], [308, 343, 202, 231], [304, 327, 324, 347]]"
1621,"[[143, 175, 25, 58], [114, 146, 336, 358], [227, 252, 56, 78], [283, 315, 423, 448], [188, 218, 380, 407]]"
1622,"[[93, 120, 143, 169], [64, 90, 249, 275], [235, 262, 288, 316], [252, 283, 81, 114]]"
1623,"[[353, 382, 219, 246], [181, 211, 425, 453], [115, 141, 158, 188], [122, 146, 44, 71]]"
1624,"[[175, 197, 196, 227], [190, 217, 197, 229], [347, 378, 355, 387], [51, 85, 244, 273], [162, 193, 341, 374]]"
